[2026-04-20 14:51:54] [BTC/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 74119.8500 | 상태: 관망 중
[2026-04-20 15:30:12] [SOL/USDT | 06:15 UTC / 15:15 KST 확정] 현재가: 83.9800 | 상태: 관망 중
[2026-04-20 15:30:13] [XRP/USDT | 06:15 UTC / 15:15 KST 확정] 현재가: 1.4038 | 상태: 관망 중
[2026-04-20 15:45:08] [BTC/USDT | 06:30 UTC / 15:30 KST 확정] 현재가: 74781.2900 | 상태: ★ LONG 시그널 포착!
[2026-04-20 15:45:09] [ETH/USDT | 06:30 UTC / 15:30 KST 확정] 현재가: 2284.7200 | 상태: ★ LONG 시그널 포착!
[2026-04-20 15:45:10] [SOL/USDT | 06:30 UTC / 15:30 KST 확정] 현재가: 84.5300 | 상태: ★ LONG 시그널 포착!
[2026-04-20 15:45:11] [XRP/USDT | 06:30 UTC / 15:30 KST 확정] 현재가: 1.4134 | 상태: ★ LONG 시그널 포착!
[2026-04-20 16:00:05] [BTC/USDT | 06:45 UTC / 15:45 KST 확정] 현재가: 74786.5900 | 상태: 관망 중
[2026-04-20 16:00:06] [ETH/USDT | 06:45 UTC / 15:45 KST 확정] 현재가: 2286.1700 | 상태: 관망 중
[2026-04-20 16:00:07] [SOL/USDT | 06:45 UTC / 15:45 KST 확정] 현재가: 84.4600 | 상태: 관망 중
[2026-04-20 16:00:08] [XRP/USDT | 06:45 UTC / 15:45 KST 확정] 현재가: 1.4138 | 상태: 관망 중
[2026-04-20 16:15:02] [BTC/USDT | 07:00 UTC / 16:00 KST 확정] 현재가: 74802.0000 | 상태: 관망 중
[2026-04-20 16:15:03] [ETH/USDT | 07:00 UTC / 16:00 KST 확정] 현재가: 2287.1500 | 상태: 관망 중
[2026-04-20 16:15:04] [SOL/USDT | 07:00 UTC / 16:00 KST 확정] 현재가: 84.6700 | 상태: 관망 중
[2026-04-20 16:15:05] [XRP/USDT | 07:00 UTC / 16:00 KST 확정] 현재가: 1.4156 | 상태: 관망 중
[2026-04-20 16:30:00] [BTC/USDT | 07:15 UTC / 16:15 KST 확정] 현재가: 75211.0300 | 상태: 관망 중
[2026-04-20 16:30:02] [ETH/USDT | 07:15 UTC / 16:15 KST 확정] 현재가: 2314.8100 | 상태: ★ LONG 시그널 포착!
[2026-04-20 16:30:03] [SOL/USDT | 07:15 UTC / 16:15 KST 확정] 현재가: 85.3600 | 상태: 관망 중
[2026-04-20 16:30:04] [XRP/USDT | 07:15 UTC / 16:15 KST 확정] 현재가: 1.4257 | 상태: 관망 중
[2026-04-20 16:45:00] [BTC/USDT | 07:30 UTC / 16:30 KST 확정] 현재가: 74947.5300 | 상태: 관망 중
[2026-04-20 16:45:01] [ETH/USDT | 07:30 UTC / 16:30 KST 확정] 현재가: 2298.0100 | 상태: 관망 중
[2026-04-20 16:45:02] [SOL/USDT | 07:30 UTC / 16:30 KST 확정] 현재가: 84.8300 | 상태: 관망 중
[2026-04-20 16:45:03] [XRP/USDT | 07:30 UTC / 16:30 KST 확정] 현재가: 1.4164 | 상태: 관망 중
[2026-04-20 17:00:02] [SOL/USDT | 07:45 UTC / 16:45 KST 확정] 현재가: 84.7300 | 상태: ★ LONG 시그널 포착!
[2026-04-20 17:00:03] [XRP/USDT | 07:45 UTC / 16:45 KST 확정] 현재가: 1.4154 | 상태: ★ LONG 시그널 포착!
[2026-04-20 17:00:14] [BTC/USDT | 07:45 UTC / 16:45 KST 확정] 현재가: 74837.1700 | 상태: ★ LONG 시그널 포착!
[2026-04-20 17:00:15] [ETH/USDT | 07:45 UTC / 16:45 KST 확정] 현재가: 2298.8000 | 상태: ★ LONG 시그널 포착!
[2026-04-20 17:15:01] [ETH/USDT | 08:00 UTC / 17:00 KST 확정] 현재가: 2300.3400 | 상태: ★ LONG 시그널 포착!
[2026-04-20 17:15:02] [SOL/USDT | 08:00 UTC / 17:00 KST 확정] 현재가: 84.7500 | 상태: ★ LONG 시그널 포착!
[2026-04-20 17:15:03] [XRP/USDT | 08:00 UTC / 17:00 KST 확정] 현재가: 1.4134 | 상태: ★ LONG 시그널 포착!
[2026-04-20 17:15:14] [BTC/USDT | 08:00 UTC / 17:00 KST 확정] 현재가: 74833.6000 | 상태: ★ LONG 시그널 포착!
[2026-04-20 17:30:01] [SOL/USDT | 08:15 UTC / 17:15 KST 확정] 현재가: 84.9000 | 상태: 관망 중
[2026-04-20 17:30:02] [XRP/USDT | 08:15 UTC / 17:15 KST 확정] 현재가: 1.4139 | 상태: ★ LONG 시그널 포착!
[2026-04-20 17:30:13] [BTC/USDT | 08:15 UTC / 17:15 KST 확정] 현재가: 74817.7100 | 상태: ★ LONG 시그널 포착!
[2026-04-20 17:30:14] [ETH/USDT | 08:15 UTC / 17:15 KST 확정] 현재가: 2299.6600 | 상태: ★ LONG 시그널 포착!
[2026-04-20 17:45:01] [XRP/USDT | 08:30 UTC / 17:30 KST 확정] 현재가: 1.4116 | 상태: 관망 중
[2026-04-20 17:45:12] [BTC/USDT | 08:30 UTC / 17:30 KST 확정] 현재가: 74835.5100 | 상태: ★ LONG 시그널 포착!
[2026-04-20 17:45:13] [ETH/USDT | 08:30 UTC / 17:30 KST 확정] 현재가: 2295.6000 | 상태: ★ LONG 시그널 포착!
[2026-04-20 17:45:14] [SOL/USDT | 08:30 UTC / 17:30 KST 확정] 현재가: 84.7700 | 상태: ★ LONG 시그널 포착!
[2026-04-20 18:00:01] [XRP/USDT | 08:45 UTC / 17:45 KST 확정] 현재가: 1.4099 | 상태: 관망 중
[2026-04-20 18:00:12] [BTC/USDT | 08:45 UTC / 17:45 KST 확정] 현재가: 74728.9100 | 상태: 관망 중
[2026-04-20 18:00:13] [ETH/USDT | 08:45 UTC / 17:45 KST 확정] 현재가: 2294.0900 | 상태: 관망 중
[2026-04-20 18:00:14] [SOL/USDT | 08:45 UTC / 17:45 KST 확정] 현재가: 84.6900 | 상태: 관망 중
[2026-04-20 18:15:00] [XRP/USDT | 09:00 UTC / 18:00 KST 확정] 현재가: 1.4150 | 상태: ★ LONG 시그널 포착!
[2026-04-20 18:15:11] [BTC/USDT | 09:00 UTC / 18:00 KST 확정] 현재가: 75032.2400 | 상태: ★ LONG 시그널 포착!
[2026-04-20 18:15:12] [ETH/USDT | 09:00 UTC / 18:00 KST 확정] 현재가: 2303.3100 | 상태: ★ LONG 시그널 포착!
[2026-04-20 18:15:13] [SOL/USDT | 09:00 UTC / 18:00 KST 확정] 현재가: 84.9600 | 상태: ★ LONG 시그널 포착!
[2026-04-20 18:30:10] [BTC/USDT | 09:15 UTC / 18:15 KST 확정] 현재가: 75027.8400 | 상태: 관망 중
[2026-04-20 18:30:11] [ETH/USDT | 09:15 UTC / 18:15 KST 확정] 현재가: 2304.6000 | 상태: 관망 중
[2026-04-20 18:30:13] [SOL/USDT | 09:15 UTC / 18:15 KST 확정] 현재가: 84.9400 | 상태: 관망 중
[2026-04-20 18:30:14] [XRP/USDT | 09:15 UTC / 18:15 KST 확정] 현재가: 1.4158 | 상태: 관망 중
[2026-04-20 18:45:09] [BTC/USDT | 09:30 UTC / 18:30 KST 확정] 현재가: 75159.6300 | 상태: 관망 중
[2026-04-20 18:45:10] [ETH/USDT | 09:30 UTC / 18:30 KST 확정] 현재가: 2311.0000 | 상태: 관망 중
[2026-04-20 18:45:11] [SOL/USDT | 09:30 UTC / 18:30 KST 확정] 현재가: 85.1200 | 상태: 관망 중
[2026-04-20 18:45:12] [XRP/USDT | 09:30 UTC / 18:30 KST 확정] 현재가: 1.4195 | 상태: 관망 중
[2026-04-20 19:00:08] [BTC/USDT | 09:45 UTC / 18:45 KST 확정] 현재가: 75062.7700 | 상태: 관망 중
[2026-04-20 19:00:09] [ETH/USDT | 09:45 UTC / 18:45 KST 확정] 현재가: 2309.0600 | 상태: 관망 중
[2026-04-20 19:00:10] [SOL/USDT | 09:45 UTC / 18:45 KST 확정] 현재가: 85.0800 | 상태: 관망 중
[2026-04-20 19:00:11] [XRP/USDT | 09:45 UTC / 18:45 KST 확정] 현재가: 1.4179 | 상태: 관망 중
[2026-04-20 19:15:06] [BTC/USDT | 10:00 UTC / 19:00 KST 확정] 현재가: 75342.9600 | 상태: 관망 중
[2026-04-20 19:15:07] [ETH/USDT | 10:00 UTC / 19:00 KST 확정] 현재가: 2315.8400 | 상태: 관망 중
[2026-04-20 19:15:08] [SOL/USDT | 10:00 UTC / 19:00 KST 확정] 현재가: 85.3200 | 상태: 관망 중
[2026-04-20 19:15:09] [XRP/USDT | 10:00 UTC / 19:00 KST 확정] 현재가: 1.4244 | 상태: 관망 중
[2026-04-20 19:30:04] [BTC/USDT | 10:15 UTC / 19:15 KST 확정] 현재가: 75303.6900 | 상태: 관망 중
[2026-04-20 19:30:05] [ETH/USDT | 10:15 UTC / 19:15 KST 확정] 현재가: 2315.5600 | 상태: 관망 중
[2026-04-20 19:30:06] [SOL/USDT | 10:15 UTC / 19:15 KST 확정] 현재가: 85.2200 | 상태: 관망 중
[2026-04-20 19:30:07] [XRP/USDT | 10:15 UTC / 19:15 KST 확정] 현재가: 1.4237 | 상태: 관망 중
[2026-04-20 19:45:03] [BTC/USDT | 10:30 UTC / 19:30 KST 확정] 현재가: 75174.4500 | 상태: 관망 중
[2026-04-20 19:45:04] [ETH/USDT | 10:30 UTC / 19:30 KST 확정] 현재가: 2308.9500 | 상태: ★ LONG 시그널 포착!
[2026-04-20 19:45:05] [SOL/USDT | 10:30 UTC / 19:30 KST 확정] 현재가: 84.9900 | 상태: 관망 중
[2026-04-20 19:45:06] [XRP/USDT | 10:30 UTC / 19:30 KST 확정] 현재가: 1.4215 | 상태: 관망 중
[2026-04-20 20:00:07] [BTC/USDT | 10:45 UTC / 19:45 KST 확정] 현재가: 75027.2600 | 상태: 관망 중
[2026-04-20 20:00:08] [ETH/USDT | 10:45 UTC / 19:45 KST 확정] 현재가: 2303.3900 | 상태: 관망 중
[2026-04-20 20:00:10] [SOL/USDT | 10:45 UTC / 19:45 KST 확정] 현재가: 84.8600 | 상태: 관망 중
[2026-04-20 20:00:11] [XRP/USDT | 10:45 UTC / 19:45 KST 확정] 현재가: 1.4143 | 상태: 관망 중
[2026-04-20 20:15:07] [BTC/USDT | 11:00 UTC / 20:00 KST 확정] 현재가: 75171.2300 | 상태: ★ LONG 시그널 포착!
[2026-04-20 20:15:08] [ETH/USDT | 11:00 UTC / 20:00 KST 확정] 현재가: 2309.1500 | 상태: ★ LONG 시그널 포착!
[2026-04-20 20:15:09] [SOL/USDT | 11:00 UTC / 20:00 KST 확정] 현재가: 85.0400 | 상태: ★ LONG 시그널 포착!
[2026-04-20 20:15:10] [XRP/USDT | 11:00 UTC / 20:00 KST 확정] 현재가: 1.4161 | 상태: 관망 중
[2026-04-20 20:30:06] [BTC/USDT | 11:15 UTC / 20:15 KST 확정] 현재가: 75170.4900 | 상태: ★ LONG 시그널 포착!
[2026-04-20 20:30:07] [ETH/USDT | 11:15 UTC / 20:15 KST 확정] 현재가: 2306.1900 | 상태: 관망 중
[2026-04-20 20:30:08] [SOL/USDT | 11:15 UTC / 20:15 KST 확정] 현재가: 85.0600 | 상태: ★ LONG 시그널 포착!
[2026-04-20 20:30:09] [XRP/USDT | 11:15 UTC / 20:15 KST 확정] 현재가: 1.4169 | 상태: 관망 중
[2026-04-20 20:45:05] [BTC/USDT | 11:30 UTC / 20:30 KST 확정] 현재가: 75215.7800 | 상태: ★ LONG 시그널 포착!
[2026-04-20 20:45:06] [ETH/USDT | 11:30 UTC / 20:30 KST 확정] 현재가: 2308.1700 | 상태: ★ LONG 시그널 포착!
[2026-04-20 20:45:07] [SOL/USDT | 11:30 UTC / 20:30 KST 확정] 현재가: 85.2500 | 상태: ★ LONG 시그널 포착!
[2026-04-20 20:45:08] [XRP/USDT | 11:30 UTC / 20:30 KST 확정] 현재가: 1.4153 | 상태: 관망 중
[2026-04-20 21:00:05] [BTC/USDT | 11:45 UTC / 20:45 KST 확정] 현재가: 75192.7100 | 상태: 관망 중
[2026-04-20 21:00:06] [ETH/USDT | 11:45 UTC / 20:45 KST 확정] 현재가: 2308.4200 | 상태: ★ LONG 시그널 포착!
[2026-04-20 21:00:07] [SOL/USDT | 11:45 UTC / 20:45 KST 확정] 현재가: 85.0700 | 상태: ★ LONG 시그널 포착!
[2026-04-20 21:00:08] [XRP/USDT | 11:45 UTC / 20:45 KST 확정] 현재가: 1.4155 | 상태: 관망 중
[2026-04-20 21:15:05] [BTC/USDT | 12:00 UTC / 21:00 KST 확정] 현재가: 75354.1000 | 상태: ★ LONG 시그널 포착!
[2026-04-20 21:15:06] [ETH/USDT | 12:00 UTC / 21:00 KST 확정] 현재가: 2312.3100 | 상태: ★ LONG 시그널 포착!
[2026-04-20 21:15:08] [SOL/USDT | 12:00 UTC / 21:00 KST 확정] 현재가: 85.2000 | 상태: ★ LONG 시그널 포착!
[2026-04-20 21:15:09] [XRP/USDT | 12:00 UTC / 21:00 KST 확정] 현재가: 1.4182 | 상태: ★ LONG 시그널 포착!
[2026-04-20 21:30:05] [BTC/USDT | 12:15 UTC / 21:15 KST 확정] 현재가: 75412.1000 | 상태: 관망 중
[2026-04-20 21:30:06] [ETH/USDT | 12:15 UTC / 21:15 KST 확정] 현재가: 2315.6000 | 상태: ★ LONG 시그널 포착!
[2026-04-20 21:30:07] [SOL/USDT | 12:15 UTC / 21:15 KST 확정] 현재가: 85.3600 | 상태: ★ LONG 시그널 포착!
[2026-04-20 21:30:08] [XRP/USDT | 12:15 UTC / 21:15 KST 확정] 현재가: 1.4190 | 상태: ★ LONG 시그널 포착!
[2026-04-20 21:45:04] [BTC/USDT | 12:30 UTC / 21:30 KST 확정] 현재가: 75215.3800 | 상태: 관망 중
[2026-04-20 21:45:05] [ETH/USDT | 12:30 UTC / 21:30 KST 확정] 현재가: 2311.2900 | 상태: ★ LONG 시그널 포착!
[2026-04-20 21:45:06] [SOL/USDT | 12:30 UTC / 21:30 KST 확정] 현재가: 85.0800 | 상태: 관망 중
[2026-04-20 21:45:07] [XRP/USDT | 12:30 UTC / 21:30 KST 확정] 현재가: 1.4203 | 상태: ★ LONG 시그널 포착!
[2026-04-20 22:00:04] [BTC/USDT | 12:45 UTC / 21:45 KST 확정] 현재가: 75289.9000 | 상태: ★ LONG 시그널 포착!
[2026-04-20 22:00:05] [ETH/USDT | 12:45 UTC / 21:45 KST 확정] 현재가: 2318.8800 | 상태: ★ LONG 시그널 포착!
[2026-04-20 22:00:06] [SOL/USDT | 12:45 UTC / 21:45 KST 확정] 현재가: 85.3200 | 상태: ★ LONG 시그널 포착!
[2026-04-20 22:00:07] [XRP/USDT | 12:45 UTC / 21:45 KST 확정] 현재가: 1.4221 | 상태: 관망 중
[2026-04-20 22:15:03] [BTC/USDT | 13:00 UTC / 22:00 KST 확정] 현재가: 75221.3800 | 상태: 관망 중
[2026-04-20 22:15:04] [ETH/USDT | 13:00 UTC / 22:00 KST 확정] 현재가: 2319.2900 | 상태: 관망 중
[2026-04-20 22:15:05] [SOL/USDT | 13:00 UTC / 22:00 KST 확정] 현재가: 85.3900 | 상태: ★ LONG 시그널 포착!
[2026-04-20 22:15:06] [XRP/USDT | 13:00 UTC / 22:00 KST 확정] 현재가: 1.4247 | 상태: ★ LONG 시그널 포착!
[2026-04-20 22:15:42] 에러 발생: binance GET https://api.binance.com/api/v3/klines?interval=15m&limit=100&symbol=BTCUSDT
[2026-04-20 22:16:30] 에러 발생: binance GET https://api.binance.com/api/v3/klines?interval=15m&limit=100&symbol=BTCUSDT
[2026-04-20 22:30:00] [BTC/USDT | 13:15 UTC / 22:15 KST 확정] 현재가: 75192.7900 | 상태: 관망 중
[2026-04-20 22:30:02] [ETH/USDT | 13:15 UTC / 22:15 KST 확정] 현재가: 2316.4100 | 상태: ★ LONG 시그널 포착!
[2026-04-20 22:30:03] [SOL/USDT | 13:15 UTC / 22:15 KST 확정] 현재가: 85.2000 | 상태: 관망 중
[2026-04-20 22:30:04] [XRP/USDT | 13:15 UTC / 22:15 KST 확정] 현재가: 1.4244 | 상태: ★ LONG 시그널 포착!
[2026-04-20 22:43:29] 에러 발생: binance GET https://api.binance.com/api/v3/klines?interval=15m&limit=100&symbol=BTCUSDT
[2026-04-20 22:45:06] [BTC/USDT | 13:30 UTC / 22:30 KST 확정] 현재가: 75227.0400 | 상태: 관망 중
[2026-04-20 22:45:07] [ETH/USDT | 13:30 UTC / 22:30 KST 확정] 현재가: 2312.5800 | 상태: 관망 중
[2026-04-20 22:45:08] [SOL/USDT | 13:30 UTC / 22:30 KST 확정] 현재가: 85.2900 | 상태: ★ LONG 시그널 포착!
[2026-04-20 22:45:09] [XRP/USDT | 13:30 UTC / 22:30 KST 확정] 현재가: 1.4230 | 상태: ★ LONG 시그널 포착!
[2026-04-20 22:46:27] 에러 발생: binance GET https://api.binance.com/api/v3/klines?interval=15m&limit=100&symbol=BTCUSDT
[2026-04-20 23:00:10] [BTC/USDT | 13:45 UTC / 22:45 KST 확정] 현재가: 75269.3800 | 상태: ★ LONG 시그널 포착!
[2026-04-20 23:00:11] [ETH/USDT | 13:45 UTC / 22:45 KST 확정] 현재가: 2310.8200 | 상태: 관망 중
[2026-04-20 23:00:12] [SOL/USDT | 13:45 UTC / 22:45 KST 확정] 현재가: 85.3100 | 상태: ★ LONG 시그널 포착!
[2026-04-20 23:00:13] [XRP/USDT | 13:45 UTC / 22:45 KST 확정] 현재가: 1.4246 | 상태: ★ LONG 시그널 포착!
[2026-04-20 23:15:07] [BTC/USDT | 14:00 UTC / 23:00 KST 확정] 현재가: 75070.9900 | 상태: 관망 중
[2026-04-20 23:15:08] [ETH/USDT | 14:00 UTC / 23:00 KST 확정] 현재가: 2299.9300 | 상태: 관망 중
[2026-04-20 23:15:09] [SOL/USDT | 14:00 UTC / 23:00 KST 확정] 현재가: 85.0600 | 상태: 관망 중
[2026-04-20 23:15:10] [XRP/USDT | 14:00 UTC / 23:00 KST 확정] 현재가: 1.4215 | 상태: 관망 중
[2026-04-20 23:30:04] [BTC/USDT | 14:15 UTC / 23:15 KST 확정] 현재가: 75570.6100 | 상태: ★ LONG 시그널 포착!
[2026-04-20 23:30:05] [ETH/USDT | 14:15 UTC / 23:15 KST 확정] 현재가: 2310.8200 | 상태: ★ LONG 시그널 포착!
[2026-04-20 23:30:06] [SOL/USDT | 14:15 UTC / 23:15 KST 확정] 현재가: 85.4600 | 상태: ★ LONG 시그널 포착!
[2026-04-20 23:30:08] [XRP/USDT | 14:15 UTC / 23:15 KST 확정] 현재가: 1.4274 | 상태: ★ LONG 시그널 포착!
[2026-04-20 23:45:01] [BTC/USDT | 14:30 UTC / 23:30 KST 확정] 현재가: 75329.8000 | 상태: ★ LONG 시그널 포착!
[2026-04-20 23:45:03] [ETH/USDT | 14:30 UTC / 23:30 KST 확정] 현재가: 2302.6100 | 상태: 관망 중
[2026-04-20 23:45:04] [SOL/USDT | 14:30 UTC / 23:30 KST 확정] 현재가: 85.3100 | 상태: ★ LONG 시그널 포착!
[2026-04-20 23:45:05] [XRP/USDT | 14:30 UTC / 23:30 KST 확정] 현재가: 1.4256 | 상태: ★ LONG 시그널 포착!
[2026-04-20 23:59:59] [BTC/USDT | 14:45 UTC / 23:45 KST 확정] 현재가: 75034.7900 | 상태: 관망 중
[2026-04-21 00:00:01] [ETH/USDT | 14:45 UTC / 23:45 KST 확정] 현재가: 2290.9000 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 00:00:02] [SOL/USDT | 14:45 UTC / 23:45 KST 확정] 현재가: 84.8000 | 상태: 관망 중
[2026-04-21 00:00:03] [XRP/USDT | 14:45 UTC / 23:45 KST 확정] 현재가: 1.4168 | 상태: 관망 중
[2026-04-21 00:15:01] [SOL/USDT | 15:00 UTC / 00:00 KST 확정] 현재가: 84.8400 | 상태: 관망 중
[2026-04-21 00:15:02] [XRP/USDT | 15:00 UTC / 00:00 KST 확정] 현재가: 1.4146 | 상태: 관망 중
[2026-04-21 00:15:13] [BTC/USDT | 15:00 UTC / 00:00 KST 확정] 현재가: 75063.1300 | 상태: 관망 중
[2026-04-21 00:15:14] [ETH/USDT | 15:00 UTC / 00:00 KST 확정] 현재가: 2292.6100 | 상태: 관망 중
[2026-04-21 00:30:10] [BTC/USDT | 15:15 UTC / 00:15 KST 확정] 현재가: 75754.4000 | 상태: ★ LONG 시그널 포착!
[2026-04-21 00:30:11] [ETH/USDT | 15:15 UTC / 00:15 KST 확정] 현재가: 2317.8000 | 상태: ★ LONG 시그널 포착!
[2026-04-21 00:30:12] [SOL/USDT | 15:15 UTC / 00:15 KST 확정] 현재가: 85.7500 | 상태: ★ LONG 시그널 포착!
[2026-04-21 00:30:13] [XRP/USDT | 15:15 UTC / 00:15 KST 확정] 현재가: 1.4346 | 상태: ★ LONG 시그널 포착!
[2026-04-21 00:45:08] [BTC/USDT | 15:30 UTC / 00:30 KST 확정] 현재가: 75580.5700 | 상태: 관망 중
[2026-04-21 00:45:09] [ETH/USDT | 15:30 UTC / 00:30 KST 확정] 현재가: 2307.5700 | 상태: 관망 중
[2026-04-21 00:45:10] [SOL/USDT | 15:30 UTC / 00:30 KST 확정] 현재가: 85.5200 | 상태: 관망 중
[2026-04-21 00:45:11] [XRP/USDT | 15:30 UTC / 00:30 KST 확정] 현재가: 1.4308 | 상태: 관망 중
[2026-04-21 01:00:05] [BTC/USDT | 15:45 UTC / 00:45 KST 확정] 현재가: 75716.7700 | 상태: 관망 중
[2026-04-21 01:00:06] [ETH/USDT | 15:45 UTC / 00:45 KST 확정] 현재가: 2313.9100 | 상태: ★ LONG 시그널 포착!
[2026-04-21 01:00:07] [SOL/USDT | 15:45 UTC / 00:45 KST 확정] 현재가: 85.8600 | 상태: 관망 중
[2026-04-21 01:00:08] [XRP/USDT | 15:45 UTC / 00:45 KST 확정] 현재가: 1.4327 | 상태: 관망 중
[2026-04-21 01:15:03] [BTC/USDT | 16:00 UTC / 01:00 KST 확정] 현재가: 75419.0100 | 상태: 관망 중
[2026-04-21 01:15:04] [ETH/USDT | 16:00 UTC / 01:00 KST 확정] 현재가: 2308.0600 | 상태: ★ LONG 시그널 포착!
[2026-04-21 01:15:05] [SOL/USDT | 16:00 UTC / 01:00 KST 확정] 현재가: 85.6200 | 상태: 관망 중
[2026-04-21 01:15:06] [XRP/USDT | 16:00 UTC / 01:00 KST 확정] 현재가: 1.4278 | 상태: ★ LONG 시그널 포착!
[2026-04-21 01:30:00] [BTC/USDT | 16:15 UTC / 01:15 KST 확정] 현재가: 75359.7600 | 상태: 관망 중
[2026-04-21 01:30:02] [ETH/USDT | 16:15 UTC / 01:15 KST 확정] 현재가: 2303.9300 | 상태: 관망 중
[2026-04-21 01:30:03] [SOL/USDT | 16:15 UTC / 01:15 KST 확정] 현재가: 85.5500 | 상태: ★ LONG 시그널 포착!
[2026-04-21 01:30:04] [XRP/USDT | 16:15 UTC / 01:15 KST 확정] 현재가: 1.4263 | 상태: 관망 중
[2026-04-21 01:45:00] [ETH/USDT | 16:30 UTC / 01:30 KST 확정] 현재가: 2306.7000 | 상태: 관망 중
[2026-04-21 01:45:01] [SOL/USDT | 16:30 UTC / 01:30 KST 확정] 현재가: 85.6300 | 상태: ★ LONG 시그널 포착!
[2026-04-21 01:45:02] [XRP/USDT | 16:30 UTC / 01:30 KST 확정] 현재가: 1.4267 | 상태: ★ LONG 시그널 포착!
[2026-04-21 01:45:13] [BTC/USDT | 16:30 UTC / 01:30 KST 확정] 현재가: 75481.8300 | 상태: ★ LONG 시그널 포착!
[2026-04-21 02:00:01] [XRP/USDT | 16:45 UTC / 01:45 KST 확정] 현재가: 1.4236 | 상태: 관망 중
[2026-04-21 02:00:12] [BTC/USDT | 16:45 UTC / 01:45 KST 확정] 현재가: 75338.7400 | 상태: 관망 중
[2026-04-21 02:00:13] [ETH/USDT | 16:45 UTC / 01:45 KST 확정] 현재가: 2300.0700 | 상태: 관망 중
[2026-04-21 02:00:14] [SOL/USDT | 16:45 UTC / 01:45 KST 확정] 현재가: 85.3100 | 상태: 관망 중
[2026-04-21 02:15:00] [XRP/USDT | 17:00 UTC / 02:00 KST 확정] 현재가: 1.4292 | 상태: ★ LONG 시그널 포착!
[2026-04-21 02:15:11] [BTC/USDT | 17:00 UTC / 02:00 KST 확정] 현재가: 75644.8700 | 상태: ★ LONG 시그널 포착!
[2026-04-21 02:15:12] [ETH/USDT | 17:00 UTC / 02:00 KST 확정] 현재가: 2313.5000 | 상태: ★ LONG 시그널 포착!
[2026-04-21 02:15:13] [SOL/USDT | 17:00 UTC / 02:00 KST 확정] 현재가: 85.8300 | 상태: ★ LONG 시그널 포착!
[2026-04-21 02:30:08] [BTC/USDT | 17:15 UTC / 02:15 KST 확정] 현재가: 75719.6700 | 상태: 관망 중
[2026-04-21 02:30:09] [ETH/USDT | 17:15 UTC / 02:15 KST 확정] 현재가: 2314.4000 | 상태: 관망 중
[2026-04-21 02:30:10] [SOL/USDT | 17:15 UTC / 02:15 KST 확정] 현재가: 85.8400 | 상태: 관망 중
[2026-04-21 02:30:11] [XRP/USDT | 17:15 UTC / 02:15 KST 확정] 현재가: 1.4292 | 상태: 관망 중
[2026-04-21 02:45:05] [BTC/USDT | 17:30 UTC / 02:30 KST 확정] 현재가: 75762.0300 | 상태: 관망 중
